speaker,job_title,utterance,call_date,financial_quarter,source_file
Todd Tuckner,,"Hi, Alastair. Yeah. In terms of the speed at which we expect to take out cost. As Sergio and I said, we've been operating at pace in terms of the cost takeout which is among our top priorities. In terms of in particular restructuring the parts of Credit Suisse that need immediate attention and restructuring. And so you see how we're making very strong progress out of the gate in terms of the cost takeout through the second half of 2023 and the cost to achieve those cost takeout as well. We've obviously modeled to get to the targets that – or the landing zones that we described earlier in terms of returns and the cost-to-income ratio at the end of 2026. But as you say, the costs do have a long tail in some cases, and that's because of the complexity of the operation that we have to unpack. Because you have significant infrastructure and technology; you have a very large array of legal entities, over a thousand legal entities, that have to be addressed. And just back one proof point on the software components, there are 3,000 applications and the work that our team has done suggests that we will only integrate 300 into UBS. That takes time. And so, yes, there is a long tail, but you can count on us to operate quickly. The last thing I would say is in terms of clarity on a sense of as those things hit through, because we give a degree of clarity through the second half of the year and we give sort of that landing zone, we will come back with further clarity once we do the business planning process in the second half of the year.And that will be with our fourth quarter earnings in early February.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Sergio P. Ermotti,," And I would probably complement Todd’s observation. Because, it is very important that de facto the vast majority of the assets are in non-core and legacy are supported by the Credit Suisse IB platform. So, as we progress in winding down the, call it, core day-to-day operation from the front office stand point of view. Whatever is left is going to be legacy infrastructure, IB infrastructure, that is only there for non-core. And so you can see out then this will be a very important element in determining how quickly we get rid of non-core assets. Because as a consequence of that, we accelerate the winding down of this operation. But I think that's exactly what we are working on and we will give you more detail early on next year when we present our Q4 results and our three year plan.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Chris Hallam,Goldman Sachs,"Good morning, everybody. And thanks for taking my questions. Just two for me. First, in Wealth Management, you've talked about now essentially being at scale in every growth market globally. But in tangible terms, what does that enhanced scale enable you to do that perhaps you weren't able to do previously? And have you seen any proactive response from competitors in reaction to that enhanced scale? That's my first question. And then second, looking at the banking business in Switzerland. Now the dust has settled, does all the volatility we saw earlier in the year changed at all how you think strategically about running the combined Swiss bank be it in terms of capital, funding, liquidity, etc.? I guess just sort of simply has your risk appetite changed in Switzerland?",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Thank you. So, , look, in terms of scale, of course, there is an economy of scale. So, being able to leverage UBS's IT platform as we onboard all the assets. It's a huge advantage because we have, call it, marginal costs effects. But also when you look at the geographic footprint of the two operations, they are extremely complementary in some areas by relationships, but also in geographical terms, i.e. for example, in Brazil, right. So, we had a we had a lot of operation, Credit Suisse is much stronger, we now create a very important player. In Asia we've really reinforced our position and both in North Asia and Southeast Asia. I think that in Switzerland its quite clear, And also across Europe where there are different markets where you know ideally it's a very fragmented market in general, wealth management, particularly in Europe. So there, we create economies of scales and things that we would have not been able to fund from our organic standpoint of view. So, it's very important. As I mentioned before also Credit Suisse across the board, in asset management, in wealth management brings capabilities and excellent products that can be then leveraged into our, into the UBS client franchise. And we've seen the competitors. I mean the reaction of competitors, of course, they started to take advantage of the fragile situation of Credit Suisse already during 2022, late 2022, of course, at the beginning of the year. And it's a pretty normal situation so. Now having said that, I think that as you saw from the flows, clients are now comfortable and they understand the value added of the franchise, we are able to retain and actually re-attract back clients. So, now it's our turn to be proactive and we will not spare any effort to regain back any lost assets. So, in terms of the Swiss has anything, is anything changing? I mean, it's very important to reiterate that nothing changes in the way we run our Swiss businesses until they are fully integrated, right? So, from a client point of view, and in service, and in risk, and capital allocation, nothing changes. And even after we merged, our commitment, as I said in my remarks, is that we will continue to sustain the combined lending book. Of course, there are exceptional risky situations, but our principle is very clear. One and one makes two. We want to keep our market share in Switzerland. Switzerland is strategic, absolutely strategic for the Group, and we will not want to lose any of the market share we have today. Kian Abouhossein, JP Morgan Yeah, good morning, Sergio and Todd. Thanks for taking my questions. First question is on risk weighted assets. You have around USD 557 billion, USD 145 billion operational risk weighted assets. And I'm just wondering how we should think about the exit run rates in 2026 in terms of total risk weighted assets as well as in terms of operational risk weighted assets if I may. And then the second question is related to the non- core. Could you talk a little bit about the P&L effects of the non-core ex any more active write-downs or sales, so to say, leading to potential write-downs? I'm just trying to understand the P&L in terms of run rate of the noncore legacy bank, if I may. Thank you.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Todd Tuckner,,"Hi Kian. In terms of the op risk RWA, we will come back next quarter after doing a fair bit of additional modeling in terms of the op risk RWA of the combined bank. We've started to have initial views on that and initial discussions with our regulators and that informed the 10 billion reduction that I spoke about in my comments. And then, in terms of the trajectory and how we think about the 5.57 towards 2026, you'll have more color on that after we complete the business planning process and our 3 YSP and come back early next year as mentioned. In terms of, you asked about the P&L and the run rate in non-core. So, what I would say on that is. So first off, the thing that's most important is to take costs out and to focus very significantly on the cost takeout because there's a significant level of overhead and costs that aren't associated with the wind down of the portfolio. So, the way to think about it is that we have emphasized so far today that we have to take costs out and effectively, the costs that sit in parts of Credit Suisse that don't work. And so, those costs, whether they be personnel costs or whether they be technology costs or real estate costs, they move into non-core and legacy if they don't support the core businesses and they have to be run down extremely quickly. And so, I would say, first and foremost, it's a cost. The way to think about it is the cost rundown over the integration timeline. Then there's the asset rundown and we talked about the trajectory from a natural rundown perspective. And of course as Sergio mentioned that there will be strategically and actively looking at that. And of course from that perspective, we have taken some PPA adjustments in excess of USD 5 billion relating to non-core and legacy. I think that's a useful way to think about it too, the fact that some of that pulls to par and some of that will be fair value positions. And we will manage that book in the most capital efficient way that we can and dispose of positions as appropriate. And also keeping just considering funding costs and the costs of operations, technology, people, etc. Kian Abouhossein, JP Morgan Okay. Thank you. If I may just very briefly on the risk weighted assets, if I – to take a very simplistic view and I just assume. I know the runoff, I can make some assumptions about Basel IV then op risk which is clearly very difficult to predict if I want to be conservative. One could assume that ultimately the risk weighted assets conservatively could not grow if at all to materially decline?",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Kian, its, you know, we can't really comment right now. We are modeling. We are really going through the details of the plan. We need to really also go through the exercise. I'm sure you appreciate when we put together legal entities, the optimization of all that, it's a fairly complex operation. So, I wouldn't go into a territory of projecting risk-weighted assets going forward because: one, there are two elements – well, three elements. The starting point is a good starting point. We know that we can make some adjustments in the next three to four months. Op risk was one of these subjects. But then you need to go through, first of all, what are the efficiencies we take out as we run down assets. Yes. What are the efficiency on optimizing legal entity operations? And then what is the growth? Because remember, we are going to grow, as well. And we have to attach also that prospect into the equation. I wouldn't go into too much of a risk-weighted assets projection until you see what we tell you in Q3 and Q4, for the Q4 results.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Flora Bocahut,Jefferies,"Yes. Good morning. Thank you for taking my questions. I'd like to go back actually to some of the elements you have discussed on this call already, especially the NCL. Maybe trying to help us understand how much of the ROCET1 improvement towards 2026 is going to be driven by this unit, considering our move to natural runoff here, you know, trying to help us assess already at this stage what – how loss-making it is today and how loss- making it would end up being in 2026, only considering the natural runoff. And then the other question I wanted to raise is on the cost save. Just to make sure I understand correctly. So you basically have already a target of 3 billion cost saves on an annualized run rate at the end of this year. But this is compared to the end of 2022, I think. So, how much of the annualized 3 billion do you kind of already have, you know, in the 2Q accounts, please? Thank you.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Todd Tuckner,,"Thanks, Flora. So, in terms of, I'll take, maybe address the second point first. In terms of the cost saves in the – in terms of what we're projecting by the end of the year at 3 billion. In terms of what we see already in the second quarter, we haven't disclosed that specific number. But I think from just the head count reductions that I mentioned in my remarks, you could probably consider that there's somewhere more than, around half has already started to hit through, and what we're already seeing in our underlying results. In terms of our CET1 and how to think about NCL as we go through the process. For sure, NCL is, you know, is going to be something that weighs down on our CET1 naturally Just given the fact that, you know, we have significant, at least over the 2024 to 2026 period. If you just look at the natural profile rundown, which is effectively basis for how we started thinking about the RoCET,1 not the only way we started to model it, but, for sure, one of the ways that we were thinking about it. There's a drag by definition in the sense that, by the end of 2026, you could see in the slide the natural profile has roughly half going away. Now, we can model different scenarios as can you, but we're not going to discuss how we're thinking about it and obviously, some of that is still very much unknown. In terms of the cost takeout, we would expect to be taking out the lion's share of the costs in non-core and legacy by the time the integration is materially complete, by definition. We will do that. There’ll be, we expect some residual carry that we'll have to take on or continue to run down beyond 2026. So, there is some, if you will, negative burn that is associated with NCL in our modeling.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Stefan Stalmann,Autonomous Research,"Good morning and thank you very much for the presentation. I have two numbers questions, please. So, the first one is on capitalized software. You have taken these roughly 1.8 billion of software impairments in the PPA. Can you give us a rough sense of how much of a remaining amount of capitalized software remains in your group accounts that relates to CS? And is there a risk of further impairments given that you want to retain only about 10% of these systems? And the second question relates to your capital requirements. So, you show still at 10.6% CET1 over risk- weighted assets. If we were to apply the current capital metrics that is outlined in Swiss banking law, what would be the capital requirement if there was no FINMA transitional forbearance, please ? Thank you very much.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Todd Tuckner,," Okay. Thanks, Stefan. In terms of the capitalized software, as you say, 1.8 billion was the amount that was in the Credit Suisse AG reported number today. I think in the PPA number overall in total, there was slightly more about2 billion. You can look at the CS, you know, balance sheet from year end or Q1, Q2, or sorry, Q1 or year end and see, there was capitalized software in the neighborhood of 3 billion. So effectively what we have done is taken two-thirds down and have one-third left on a shorter economic useful life that aligns with how we think about: a), the time it's going to take us to fully decommission everything and b), leaving what we think we still get value from at the end. So, all that has been sort of factored into the PPA. So, I don't see necessarily further impairments, but because we now have just what's left, about a 1 billion that will have a shorter economic useful life, that aligns to how we're thinking about the restructuring.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Stefan on CET1, I think when you look at the fully implemented regime in Switzerland which is not applicable to us until 2027, it would be around 12.5%. 12-point-plus and that's you know the reason why we raised our CET1 ratio was both to reflect, you know, a buffer there to accommodate for the restructuring, but also is a clear, call it small, front running of what we expect to come. As a consequence of that, and our, and the finalization of Basel III, which is partially already in our books. So, you can count on this number to be calibrated with a pretty medium term, medium to long-term expectation of the current interpretation of all regulatory regimes worldwide, including Switzerland. Anke Reingen, RBC Thank you very much for taking my questions. The first is on revenue cost synergies. I mean, you had a comment and especially if you think you can keep this with market share unchanged. Is it something you really think maybe people get overly concerned and you don't see quite that risk of a revenue dissynergies even if you potentially have to contract some of this at bit more attractive rates or incentivizing your advisors? And then secondly, on slide 16 where you show us the return path and there's this block about the funding cost efficiencies. And that's something you – I guess apart from the drop out of the higher expense funding at Credit Suisse, is there other areas where you see the material benefits from lowering funding costs and overall group benefits because this block is the same size as the cost base rightsizing? Obviously can maybe elaborate a bit more on that area. Thank you.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Let me take the first question. First of all, I haven't said that we will keep our market share. I said that our ambition is to keep the market share. Now, having said that, Credit Suisse lost their market share and business in the last 12 months or so. So, what we count on is the fact that, you know, we will be able to recapture and regain some of the market share and what you saw lately in the last couple of months is a good sign of that. But, of course, we are not, we are realistic and we are also factoring in that we may lose market shares because some clients may or may not feel, you know, that they want a certain concentration of risk. So, you know, there is no danger of us budgeting or planning blue-sky scenarios on that one. We are realistic, but that should not be confused with our desire to keep as much as we can.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Todd Tuckner,,"Anke, on the second, –the second question in terms of material benefits, we see you obviously highlighted the most significant one, which will be just the take out of the significant cost that we were wearing in connection with the PLB and the ELA+ facilities. But, I would say, and, as I've remarked earlier, that we expect the positive contribution from the Credit Suisse wealth management franchise in our NII in 3Q and that comes principally from having stabilized the business and net new deposits that are also helping on NII. So, I would say that's another factor that is helping on the underlying profitability.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Benjamin Goy,Deutsche Bank,"Yes. Hi. Good morning. Two questions from my side. The first, to play devil's advocate, are there more outflows to come or where you kind of already had outflows from clients, but maybe some longer-term structures, partnerships or anything like that take time to see the outflows? And then secondly, for the first time in a while, your CET1 capital is higher than your tangible book value or almost the same. So now, the 15% return on CET1, should that also be broadly similar to RoTE, going forward, or should we expect more moving parts towards 2026? Thank you very much.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Thank you. Let me take the first questions. I guess, as I mentioned before, now, we are under wealth management broader perimeter. I think that, of course, we may still have client advisors that resigned over the last three or four months or that, as they move into a new organization, they may be able to bring some assets with them. What we see right now is clear that the ability of the people that left a while ago to really move assets is fairly limited. And this is nothing new compared to what UBS went through 10 years ago or more than 10 years ago in recognizing that there is a lot of institutional loyalty of the client base. And now that we have stabilized the franchises, of course, we are even stronger in retaining assets. And as I mentioned before, our desires to re-bring back assets. So, look, the movement, the gross movements are going to be very difficult to predict, but the net outcome we feel pretty comfortable will be positive.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Todd Tuckner,," And Benjamin, in terms of the return on CET1 versus RoTE impact, I'd say there are two factors that do argue in favor of moving in that direction, just not yet but for sure on the first one, the denominator effect we’re bigger and so that's obviously going to make the difference between the historic RoTE versus RoCET1 smaller, by definition. So – and you know that – so that denominator effect is now in play and it is helpful as you suggest probably as well, contributing to what you observe. The other one though which has been our historic delta that really has given us pause to move off of what we think is a more meaningful return measure are DTAs. But there of course, you know, as they amortize down, because these generally although not exclusively but generally relate to you know very old losses that we're you know now you know continuing to just chip away at as that balance comes down, then that's yet another factor that would argue in favor of moving to the other measure.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Well, by the way, for the foreseeable future and from a the other angle of measuring our capital return flexibility, the CET1 ratio is a better proxy because this is the true binding constraint.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Benjamin Goy,Deutsche Bank,"Fair enough and very clear. Thank you. Amit Goel, Barclays Hi. Thank you and thanks for a lot of good information. The first question was, I appreciate there's a lot of moving parts. We're going to spend a bit of time trying to update estimates and all that kind of stuff. But in terms of the path for the RoCET1 to get to that kind of 15% 2026 exit rate, are you able to give any color in terms of expectation for 2024, 2025, or how you’d like it to trend? And then secondly, just on the costs. It'll be great to get a bit more color on the saving. So, I'm just kind of curious things like, you know, 10 billion gross, but how much net saving or how much reinvestment of that do you expect to do where you found the incremental 2 billion versus the 8 billion? And also, how you're spending, you know, the 12 billion restructuring? Because it does seem like, you know, quite a big number. So, you know, just wondering if there could be benefits there as well. Thank you.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Todd Tuckner,," Hey Amit. So, as mentioned in terms of color, further color on the trajectory as to we get end of 2023 to end of 2026, we'll come back on that to provide an update in 3Q as to where we are. But then, you know, a much more fulsome perspective after our business planning processes is complete by the end of the year into early next year. In terms of the cost savings, you know, Sergio also made, remarked in his comments. The gross number is greater than 10 billion as you highlight. But we will be making investments. We're going to grow our business. We're going to invest in technology. We're going to, you know, also deal with inflationary factors if need be. So, you know, that's all in the thinking around it, around half of the gross cost saves relate to effectively restructuring the Credit Suisse IB and CRU units. And the other half gross relates to the synergies we expect to realize, but then that will be – they'll be investments back into the technology and the people to grow the core franchises.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Andrew Lim,Société Générale,"Hi. Good morning. Thanks for taking my questions and thanks for all the detail. So, firstly, on the fair value markdowns that you've taken there, related to that, could you give an idea of the maturity remaining on these financial assets and how we should think about the reversal of those markdowns? So, you've highlighted more than 1.5 billion for the second half of this year. Is that the kind of run rate that we should be expecting going forward? And then secondly, on the NCL, perhaps I can ask it a different way. Do you have a better idea now of what the ultimate cumulative losses might be from the NCL? Would they be less than the 5 billion maybe that you might have been exposed to under the LPA agreement? That's my question there. And then thirdly, might I quickly ask, on the domestic side, certainly for some businesses, you will have a significant market share. And I wonder if there's any maybe regulatory risk that that market share might be looked at and you'd be forced to bring it down to a level which is more palatable to the regulators. Thank you.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Yeah. Because you asked three questions instead of two, I'll take the last one. On the market share one, as you know, we got regulatory approvals to basically not be subject to any competitive constraints, and that was done just to secure and be able to communicate and to be able to place. Although it was already crystal clear as it is today that there is no market share topics for the combined unit in Switzerland. I mean if you go across the board, cantonal banks are larger on any dimensions of relevant personal and commercial banking business in Switzerland. And when you measure in terms of branches, we are combined the third largest player. So, now this is very relevant but because some people may argue, well, these cantonal banks are combined versus you being one unit. Well, the fact, the truth of the matter is that we compete in those cantons with the local cantonal banks. It's extremely relevant to make that difference. Therefore we will, of course, contribute what the competitive authorities have to say about it and put our views into it. But I don't really expect that on a fact based discussions we will be subject to any limitation or meaningful limitations in respect of our activities going forward. Andrew let me just unpack your first and second, I think they're related. So, on the first, you know as we highlighted earlier, we took around 15 billion of fair value marks on financial assets and liabilities, 12.5 billion where we indicated would pull to par because they relate to accrual accounted positions and another roughly 2.5 billion relate to fair value positions where we had further markdown in light of liquidity model risk other type issues. On the piece that pulls to par, just keep in mind that 4 billion of that 12.5 relates to non-core and legacy. So that's important to know and about 8.5 billion more in our core businesses. On the core business piece, generally speaking, we see three to four years that we should unwind between 70% and 80%. There will be a longer tail especially on some fixed rate loans that will go longer than that. So, we'll see pull-to-par effects that extend beyond the three- to four-year timeframe. But most of it will accrete to income over the shorter timeframe, as I mentioned. To the NCL point though, since we have roughly 4 billion of the pull-to-par in NCL and roughly 2 billion in the fair value marks, so you have 5 to 6 billion of fair value adjustments in NCL. And I think, to go to your second question, that's important to understand just given that we think that the positions are appropriately marked. And from here, we will continue to consider all our optionality in terms of running down the portfolio, as Sergio mentioned earlier, in a most capital and cost efficient way. But we think the positions are being carried at appropriate levels presently.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Andrew Lim,Société Générale,That's great. That's really helpful. Thanks.,31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,"Morning. Thank you for the questions. I want to get under the hood a little bit more in Wealth Management. Firstly, on the CS business acquired, clearly there are some business exits to worry about some that you think non-core in the kind of the wealth management unit. Can you give us a sense of what the revenue attached to that might look like. But also any detail on AT1 cost savings that come through the NII in that division as well. And then secondly, the competitive environment. I noticed in your GWM business, UBS standalone costs are up on lower revenues. I just want to know kind of what the cost is to retain management at this point? What are you seeing the competitive landscape on the RM side or the advisors side, but also in your deposit side what sort of campaigns have you been running to re-attract deposits and how easy or difficult has that been in the current rates and deposits environment? Thank you.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Todd Tuckner,,"Thanks, Adam. On the second one, would just say in terms of GWM costs. So, there's very significant positive operating leverage outside of the US, such important to note this is in the GWM – in the UBS subgroup GWM, very significant positive operating leverage. We were investing for growth in that business. But that business as well has been, you know, saw a strong NII performance and had strong PBT growth as I highlighted in my comments earlier. As I also highlighted, it's more on the GWM overall side, just the fact that we've seen a lot of cash sorting and rotation on NII in the Americas and that sort of pulled the Americas revenue down reasonably significantly. So, quarter-on-quarter, year-on-year. And as a result, you know, we see that negative operating leverage, but we're continuing to invest in that business across the board and so some of that as well, contributes to the higher cost. On your deposit campaign question I would say that you know like any bank, we value deposits, we value deposits in the win-back context in wealth management. We also just value deposits to fund our business, loan growth, et cetera, so there's nothing I've seen that I would call out there in terms of deposit betas that have moved in a direction I would consider to be anything other than what we see across peers. In terms of the acquired – you were asking business exits and the revenue attached. At this point, we have in terms of what's being expected to move into non-core and legacy that was highlighted on one of the earlier revenues, in terms of what's moving across. And that's of course you know not risk-adjusted for – and so that, that needs to be considered. In terms of AT1 cost savings that hit through the business from what had been, say, anything there has really just been captured in the Credit Suisse Corporate Center as an offset potentially to the inflated cost so I would expect that that'll normalize now as you know as the businesses come together.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,"So, funding it seems that is in the corporate center and not in the divisions?",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Serio P. Ermotti,,Can you repeat? It wasn't clear. Sorry.,31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,"So, any funding noise, AT1 versus liquidity facility resourced out in the corporate center rather than in-house?",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Todd Tuckner,,"Yeah. That was our understanding from Credit Suisse's practice pre-acquisition, yes.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,Okay. Thank you.,31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Andrew Coombs,Citigroup,"Good morning it’s Andrew Coombs from Citi and thank you for taking my questions. Two if I may. Firstly, I want to turn back to follow up on the PPA pull-to-par bit in relationship to the restructuring charges. You made this comment that, out of the period at end of 2026, I think restructuring charges will be largely but not wholly offset by the PPA pull-to-par effect. And then in your later comments, you talked about probably 0.5 billion of pull-to- par effect, of which 4.5 would be noncore, and that most of that would be recognized in a three- to four-year timeframe. So, can we assume restructuring charges of the magnitude of 12.5? And can you give us a feel for the timing of those relative to the PPA pull-to-par? And then the second question is on slide 29. You provide a useful quarterly trajectory going from minus 0.3 billion in Q2 and you talked about breakeven in Q3. But you also flagged 750 million of savings, 550 million of funding cost savings. There's a 650 million arguably one-off ECL charge on the non-credit impaired CS portfolio data this quarter. So, just trying to understand the going from minus 0.3 billion to 0, even with all those additional benefits Q-on-Q, what's the offset? I guess there'd be some seasonality on revenue, a bit of a decline in NII. But any more color there?",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Todd Tuckner,,"So, Andrew, in terms of – I’ll take the second point first – in terms of the story on the underlying profitability, yeah, I mean just be very clear that the cost saves that we expect to see by the end of 2023 of 3 billion, which we think you can price into 2024, some of that has been realized. But as I would – the way I would think about it is there is work that's ongoing and we expect that the greater than 3 billion number is something that we'll see at the end of the year hitting through. I would continue to reemphasize the funding cost point that was in 2Q that will benefit 3Q and fully in 4Q that helps. And then the stabilization as flows and all that will sort of hit through as we go on an underlying basis. And as I said, we expect to break even in the third quarter coming out of roughly a 300 million- plus improvement. And then to be positive in 4Q for the reasons that I mentioned. In terms of the restructuring you asked about, we'll come back in further details in terms of how much restructuring specifically there'll be. We're giving a perspective that we expect the number to be broadly offset by the pull-to-par effects. But at this point in time, we're going to need to detail that out in the business planning process and come back, as we have said, with our fourth quarter earnings.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Andrew Coombs,,Thank you.,31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Vishal Shah,Morgan Stanley,"Hi. Thank you so much for your questions. My first one is on wealth management. Just wanted to get a sense on you know how you are assessing you know the business overlaps in that segment – in that segment or you've had you know further chance to sort of you know look at you know different regions and how to respond to all the ongoing competitive pressures and in terms of you know relationship managers and then sort of bankers in that segment? So, if you could give a bit of an update on that side? And then the second one is on the investment bank, the CS non-core perimeter of 55 billion. I know in one of your slides have provided a natural run-off rate, but I was just trying to get a sense if you could provide any sort of color in terms of what is your sort of ambition on actively winding down this perimeter in terms of timeline, i.e. could we expect you know the next two years basically by 2025 you know broadly most of this run down to be done. Is that is that a fair assumption or are you looking at it in a bit of a different way? Thank you so much.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Todd Tuckner,,"Hey, Vishal. I mean I think on this on that second question, we've addressed that in the sense that you know we offer the natural rundown just given you know of course, we have to take care and ensure that we're protecting our counterparties and we're doing things in the best interests of the firm and so on these positions that we, you know, we will look – we will look strategically to exit them as quickly as possible. But at this point, I would say, we'll come back and give you progress as we've done already in 2Q in terms of the actual RWA reduction relative to the natural runoff profile. We'll continue to do that. And to the extent we can give more color through our planning process, we will. But again, these are positions where we think, naturally, there'll be strategic exits and opportunities that arise and not something we'll, I will be disclosing. In terms of your first question on Wealth Management and assessing business overlaps, I mean, in general, the way we approach the integration is to look at Credit Suisse is adding value in a lot of the areas in which we already operate. But also, as Sergio mentioned, areas where we have less of a presence. Brazil was mentioned. There are important parts of the Middle East where that's the case; important parts of Southeast Asia. Also, much bigger in Europe overall. So, in terms of assessing the overlaps, I mean, in the end of the day, relationship managers have their client relationships and we want to retain them all. And of course, we're looking at how to manage the business in the most efficient and effective way. I would make one additional comment which is very important, which is that Iqbal had announced the area market heads on a combined basis, and that was very important just in the last several weeks and was in comments Sergio made as well, because when we start integrating how we approach the market and so we're in the market on an integrated basis, which, of course, just took time even though we move quickly in the two and a half months since we've closed, to be in the market on an integrated basis having market heads that have now been decided across wealth management on a combined and integrated basis is quite a step that helps us to manage some of the business overlaps and competitive pressures that you were asking about.",31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
Vishal Shah,Morgan Stanley,Okay. Thank you so much.,31 August 2023,2Q23,2q23-earnings-call-remarks.pdf
